#,Tool,Repo URL,Language,License,Last commit,Paper,Citation,Input data,Outputs,Install,Best-fit use case,Fragment size,Motifs,Coverage / WPS,Methylation,SNV / CNA,Region-level,Tissue origin,GC / bias
64,reproduce_brain_wflow,https://github.com/cancer-genomics/reproduce_brain_wflow,R,GPL-2.0,2025-05,Mathios D et al. Cancer Discovery. 2025;15(8):1593-1608; doi:10.1158/2159-8290.cd-25-0074,"Dimitrios Mathios, Noushin Niknafs, Akshaya V. Annapragada, Ernest J. Bobeff, Elaine J. Chiao, Kavya Boyapati, Keerti Boyapati, Sarah Short, Adrianna L. Bartolomucci, Stephen Cristiano, Shashikant Koul, Nicholas A. Vulpescu, Leonardo Ferreira, Jamie E. Medina, Daniel C. Bruhm, Vilmos Adleff, Małgorzata Podstawka, Patrycja Stanisławska, Chul‐Kee Park, Judy Huang, Gary L. Gallia, Henry Brem, Debraj Mukherjee, Justin M. Caplan, Jon Weingart, Christopher M. Jackson, Michael Lim, Jillian Phallen, Robert B. Scharpf, Victor E. Velculescu. Detection of Brain Cancer Using Genome-wide Cell-free DNA Fragmentomes. Cancer Discovery; 2025; 15(8); 1593-1608. doi:10.1158/2159-8290.cd-25-0074",DELFI + ARTEMIS features,ARTEMIS-DELFI brain-cancer detection model + DECIFER deconvolution,R; workflowr,Reproducing the brain-cancer ARTEMIS-DELFI study and DECIFER analysis,✅,❌,✅,❌,❌,🟡,🟡,✅
65,reproduce_liver_final,https://github.com/cancer-genomics/reproduce_liver_final,R,GPL-3.0,2022-11,Foda ZH et al. Cancer Discovery. 2023;13(3):616-631; doi:10.1158/2159-8290.cd-22-0659,"Zachariah H. Foda, Akshaya V. Annapragada, Kavya Boyapati, Daniel C. Bruhm, Nicholas A. Vulpescu, Jamie E. Medina, Dimitrios Mathios, Stephen Cristiano, Noushin Niknafs, Harry Luu, Michael Goggins, Robert A. Anders, Jing Sun, Shruti H. Meta, David L. Thomas, Gregory D. Kirk, Vilmos Adleff, Jillian Phallen, Robert B. Scharpf, Amy K. Kim, Victor E. Velculescu. Detecting Liver Cancer Using Cell-Free DNA Fragmentomes. Cancer Discovery; 2022; 13(3); 616-631. doi:10.1158/2159-8290.cd-22-0659",DELFI features (liver cancer cohort),Liver-cancer DELFI reproducibility,R; workflowr,Reproducing the liver-cancer DELFI analyses,✅,❌,✅,❌,❌,🟡,❌,✅
66,trellis,https://github.com/cancer-genomics/trellis,R,GPL-2.0,2026-02,Papp E et al. Cell Reports. 2018;25(9):2617-2633; doi:10.1016/j.celrep.2018.10.096,"Eniko Papp, Dorothy Hallberg, Gottfried E. Konecny, Daniel C. Bruhm, Vilmos Adleff, Michaël Noë, Ioannis Kagiampakis, Doreen N. Palsgrove, Dylan Conklin, Yasuto Kinose, James R. White, Michael F. Press, Ronny Drapkin, Hariharan Easwaran, Stephen B. Baylin, Dennis J. Slamon, Victor E. Velculescu, Robert B. Scharpf. Integrated Genomic, Epigenomic, and Expression Analyses of Ovarian Cancer Cell Lines. Cell Reports; 2018; 25(9); 2617-2633. doi:10.1016/j.celrep.2018.10.096",BAM; paired-end SV evidence,Structural variant classes and methods (R package),R / devtools,Structural-variant detection / classification companion to DELFI workflows,❌,❌,❌,❌,✅,🟡,❌,❌
68,fragmentomicsBEDPE,https://github.com/mhanbioinfo/fragmentomicsBEDPE,R,Other,2022-09,❓,,BEDPE,"Short/long ratio, coverage, combined; correlation/distance to healthy median",devtools::install_github,Lightweight R wrapper for DELFI-style features from BEDPE,✅,❌,✅,❌,❌,✅,❌,❌
69,GCfix,https://github.com/Rafeed-bot/GCfix_Software,Python,MIT,2025-03,Rahman CR et al. Bioinformatics. 2025;41(6):btaf293; doi:10.1093/bioinformatics/btaf293,"Chowdhury Rafeed Rahman, Zhong Wee Poh, Anders J. Skanderup, Limsoon Wong. GCfix: a fast and accurate fragment length-specific method for correcting GC bias in cell-free DNA. Bioinformatics; 2025; 41(6). doi:10.1093/bioinformatics/btaf293",BAM,Tagged BAM with fragment-length-specific GC weights; corrected coverage tracks,pip / manual,GC bias correction emphasizing length-specific bias and ichorCNA improvement,❌,❌,❌,❌,❌,❌,❌,✅
70,PREFACE,https://github.com/CenterForMedicalGeneticsGhent/PREFACE,R; Python,GPL-3.0,2021-07,Raman L et al. Prenatal Diagnosis. 2019;39(10):925-933; doi:10.1002/pd.5508,"Lennart Raman, Machteld Baetens, Matthias De Smet, Annelies Dheedene, Jo Van Dorpe, Björn Menten. PREFACE: In silico pipeline for accurate cell‐free fetal DNA fraction prediction. Prenatal Diagnosis; 2019; 39(10); 925-933. doi:10.1002/pd.5508",sWGS BAM (NIPT),Fetal fraction (gender-independent) via PCA + neural network on copy-number profiles,R; Python,Gender-independent fetal-fraction estimation in NIPT,❌,❌,❌,❌,✅,🟡,❌,🟡
71,SeqFF,https://github.com/walt-y/SeqFF,R,MIT,2018-02,Kim SK et al. Prenatal Diagnosis. 2015;35(8):810-815; doi:10.1002/pd.4615,"Sung K. Kim, Gregory Hannum, Jennifer A. Geis, John A. Tynan, Grant Hogg, Chen Zhao, Taylor J. Jensen, Amin R. Mazloom, Paul Oeth, Mathias Ehrich, Dirk van den Boom, Cosmin Deciu. Determination of fetal DNA fraction from the plasma of pregnant women using sequence read counts. Prenatal Diagnosis; 2015; 35(8); 810-815. doi:10.1002/pd.4615",sWGS BAM (NIPT),Fetal fraction from regional read counts (50 kb bins) via Enet + WRSC,R,Standard fetal-fraction estimation tool for NIPT (gender-independent),❌,❌,✅,❌,❌,✅,❌,❌
72,NiPTUNE,https://github.com/CavalliLab/NiPTUNE,Python; Snakemake,MIT,2022-06,Duboc V et al. Briefings in Bioinformatics. 2022;23(1):bbab380; doi:10.1093/bib/bbab380,"Véronique Duboc, David Pratella, Marco Milanesio, John Boudjarane, Stéphane Descombes, Véronique Paquis‐Flucklinger, Silvia Bottini. NiPTUNE: an automated pipeline for noninvasive prenatal testing in an accurate, integrative and flexible framework. Briefings in Bioinformatics; 2021; 23(1). doi:10.1093/bib/bbab380",sWGS NIPT FASTQ/BAM,"Integrated NIPT pipeline: QC, MagicY sex, Defrag/SeqFF FF, WisecondorX aneuploidy",Snakemake; conda,End-to-end NIPT analysis from cfDNA sWGS data,🟡,❌,✅,❌,✅,🟡,❌,🟡
73,cfMeDIP-seq pipeline,https://github.com/pughlab/cfMeDIP-seq-analysis-pipeline,Snakemake,MIT,2022-11,Shen SY et al. Nature. 2018;563(7732):579-583; doi:10.1038/s41586-018-0703-0,"Shu Yi Shen, Rajat Singhania, Gordon Fehringer, Ankur Chakravarthy, Michael H. A. Roehrl, Dianne Chadwick, Philip C. Zuzarte, Ayelet Borgida, Ting Ting Wang, Tiantian Li, Olena Kis, Zhen Zhao, Anna Spreafico, Tiago da Silva Medina, Yadon Wang, David Roulois, Ilias Ettayebi, Zhuo Chen, Signy Chow, Tracy Murphy, Andrea Arruda, Grainne M. O’Kane, Jessica Liu, Mark Mansour, John D. McPherson, Catherine O′Brien, Natasha B. Leighl, Philippe L. Bédard, Neil Fleshner, Geoffrey Liu, Mark D. Minden, Steven Gallinger, Anna Goldenberg, Trevor J. Pugh, Michael M. Hoffman, Scott V. Bratman, Rayjean J. Hung, Daniel D. De Carvalho. Sensitive tumour detection and classification using plasma cell-free DNA methylomes. Nature; 2018; 563(7732); 579-583. doi:10.1038/s41586-018-0703-0",cfMeDIP-seq FASTQ,"Methylation enrichment processing, MEDIPS counts, deconvolution scaffolds",Snakemake; conda,Standard cfMeDIP-seq post-processing pipeline (low-input methylation),❌,❌,🟡,✅,❌,✅,🟡,🟡
74,cfDecon,https://github.com/Susanxuan/cfDecon,Python (PyTorch),MIT,2024-10,Wang Y et al. bioRxiv. 2025 (preprint); doi:10.1101/2025.02.11.637663,"Yixuan Wang, Jiayi Li, Jingqi Li, Shen Yang, Yuhan Huang, Xinyuan Liu, Yimin Fan, Irwin King, Yumei Li, Yumei Li, Yu Li, Yu Li. cfDecon: Accurate and Interpretable methylation-based cell type deconvolution for cell-free DNA. bioRxiv (Cold Spring Harbor Laboratory); 2025. doi:10.1101/2025.02.11.637663",Methylation read-level data,Cell-type proportions + condition-specific methylation profiles via multichannel autoencoder,pip / conda,Read-level interpretable cfDNA methylation deconvolution with deep learning,❌,❌,❌,✅,❌,❌,✅,❌
75,Fragmentomics_GenomBiol (Katsman repro),https://github.com/Puputnik/Fragmentomics_GenomBiol,Perl; R; Shell,MIT,2022-08,Katsman E et al. Genome Biology. 2022;23(1):158; doi:10.1186/s13059-022-02710-1,"Efrat Katsman, Shari Orlanski, Filippo Martignano, Ilana Fox-Fisher, Ruth Shemer, Yuval Dor, Aviad Zick, Amir Eden, Iacopo Petrini, Silvestro G. Conticello, Benjamin P. Berman. Detecting cell-of-origin and cancer-specific methylation features of cell-free DNA from Nanopore sequencing. Genome biology; 2022; 23(1); 158-158. doi:10.1186/s13059-022-02710-1",Nanopore BAM + Illumina BAM,4-mer end-motif counts; read-length distributions; CCCA jitter / heatmap reproductions,Manual scripts,Reproducing the Katsman 2022 nanopore + Illumina cfDNA fragmentomics figures,✅,✅,❌,❌,❌,❌,❌,❌
76,shendurelab/cfDNA,https://github.com/shendurelab/cfDNA,Python 2; Shell,MIT,2020-07,Snyder MW et al. Cell. 2016;164(1-2):57-68; doi:10.1016/j.cell.2015.11.050,"Matthew W. Snyder, Martin Kircher, Andrew J. Hill, Riza M. Daza, Jay Shendure. Cell-free DNA Comprises an In Vivo Nucleosome Footprint that Informs Its Tissues-Of-Origin. Cell; 2016; 164(1-2); 57-68. doi:10.1016/j.cell.2015.11.050",WGS BAM,"WPS, read-start extraction, peak calling, nucleotide-composition and nucleosome-footprint analyses",Manual legacy scripts,Reproducing foundational cfDNA nucleosome-footprint / tissue-of-origin analyses,✅,✅,✅,❌,❌,✅,✅,❌
77,ITSFASTR,https://github.com/mouliere-lab/ITSFASTR,Python; Snakemake; Shell,MIT,2024-04,van der Pol Y et al. EMBO Molecular Medicine. 2023;15(12):e17282; doi:10.15252/emmm.202217282,"Ymke van der Pol, Normastuti Adhini Tantyo, Nils Evander, Anouk E. Hentschel, Birgit M. M. Wever, Jip Ramaker, Sanne Bootsma, Marieke F. Fransen, Kristiaan Lenos, Louis Vermeulen, Famke L. Schneiders, Idris Bahce, Jakko A. Nieuwenhuijzen, Renske D.M. Steenbergen, D. Michiel Pegtel, Norbert Moldován, Florent Moulière. Real‐time analysis of the cancer genome and fragmentome from plasma and urine cell‐free DNA using nanopore sequencing. EMBO Molecular Medicine; 2023; 15(12); e17282-e17282. doi:10.15252/emmm.202217282",Illumina FASTQ; ONT folders,"Copy-number aberrations, fragment-size profiles, fragment-end sequence proportions/diversity, Griffin-LR nucleosome profiles",Snakemake; conda / mamba,Rapid Illumina/ONT cfDNA fragmentome and CNA analysis,✅,✅,✅,❌,✅,✅,❌,🟡
78,EMIT,https://github.com/deeplearningplus/EMIT,Python; PyTorch,GPL-3.0,2025-04,Shen H et al. npj Precision Oncology. 2024;8(1):160; doi:10.1038/s41698-024-00635-5,"Hongru Shen, Meng Yang, Jilei Liu, Kexin Chen, Xiangchun Li. Development of a deep learning model for cancer diagnosis by inspecting cell-free DNA end-motifs. npj Precision Oncology; 2024; 8(1); 160-160. doi:10.1038/s41698-024-00635-5",End-motif matrices; CSV-like training inputs,Self-supervised transformer embeddings for cfDNA end-motifs; linear-probe cancer classification,conda; PyTorch scripts,Representation learning on cfDNA end-motif signatures,❌,✅,❌,❌,❌,❌,❌,❌
79,CfdnaPattern,https://github.com/OpenGene/CfdnaPattern,Python,MIT,2017-11,Chen S et al. IEEE/ACM Transactions on Computational Biology and Bioinformatics. 2018;15(5):1718-1722; doi:10.1109/tcbb.2017.2723388,"Shifu Chen, Ming Liu, Xiaoni Zhang, Renwen Long, Yixing Wang, Yue Han, Shiwei Zhang, Mingyan Xu, Jia Gu. A Study of Cell-Free DNA Fragmentation Pattern and Its Application in DNA Sample Type Classification. IEEE/ACM Transactions on Computational Biology and Bioinformatics; 2017; 15(5); 1718-1722. doi:10.1109/tcbb.2017.2723388",FASTQ,Classification score: whether FASTQ file contains cfDNA-like fragmentation pattern (binary + score),Python script,Quick cfDNA pattern recognition / sample sanity check from FASTQ,✅,❌,❌,❌,❌,❌,❌,❌
80,ctDNAtools,https://github.com/alkodsi/ctDNAtools,R,Other,2022-02,Alkodsi A et al. bioRxiv. 2020 (preprint); doi:10.1101/2020.01.27.912790,"Amjad Alkodsi, Leo Meriranta, Annika Pasanen, Sirpa Leppä. ctDNAtools: An R package to work with sequencing data of circulating tumor DNA. bioRxiv (Cold Spring Harbor Laboratory); 2020. doi:10.1101/2020.01.27.912790",ctDNA/cfDNA sequencing data,Fragmentation analyses and MRD-oriented ctDNA sequencing utilities,CRAN or devtools::install_github,General ctDNA/cfDNA fragmentation + MRD analysis in R,✅,❌,❌,❌,🟡,❌,❌,❌
81,BaseVar,https://github.com/ShujiaHuang/basevar,C; Python,GPL-3.0,2025-07,Liu S et al. Cell Genomics. 2024;4(10):100669; doi:10.1016/j.xgen.2024.100669,"Siyang Liu, Yanhong Liu, Yuqin Gu, Xingchen Lin, Huanhuan Zhu, Hankui Liu, Zhe Xu, Shiyao Cheng, Xianmei Lan, Linxuan Li, Mingxi Huang, Hao Li, Rasmus Nielsen, R. W. Davies, Anders Albrechtsen, Guo-Bo Chen, Xiu Qiu, Xin Jin, Shujia Huang. Utilizing non-invasive prenatal test sequencing data for human genetic investigation. Cell Genomics; 2024; 4(10); 100669-100669. doi:10.1016/j.xgen.2024.100669",Ultra-low-pass WGS; NIPT BAM,Variant calling and allele-frequency estimation from <1× cfDNA WGS,Compile from source,Variant discovery from population-scale NIPT / ULP cfDNA sequencing,❌,❌,❌,❌,✅,❌,❌,❌
82,BaseVar2,https://github.com/ShujiaHuang/BaseVar2,C,GPL-3.0,2026-01,Liu S et al. Cell Genomics. 2024;4(10):100669; doi:10.1016/j.xgen.2024.100669,"Siyang Liu, Yanhong Liu, Yuqin Gu, Xingchen Lin, Huanhuan Zhu, Hankui Liu, Zhe Xu, Shiyao Cheng, Xianmei Lan, Linxuan Li, Mingxi Huang, Hao Li, Rasmus Nielsen, R. W. Davies, Anders Albrechtsen, Guo-Bo Chen, Xiu Qiu, Xin Jin, Shujia Huang. Utilizing non-invasive prenatal test sequencing data for human genetic investigation. Cell Genomics; 2024; 4(10); 100669-100669. doi:10.1016/j.xgen.2024.100669",Ultra-low-pass WGS; NIPT BAM,C++ BaseVar variant caller; >10× speed vs Python counterpart; allele frequency estimates,cmake / source compile,Fast variant calling in large NIPT / cfDNA ULP-WGS cohorts,❌,❌,❌,❌,✅,❌,❌,❌
83,MSK-GRAIL-TECHVAL,https://github.com/ndbrown6/MSK-GRAIL-TECHVAL,R,GPL-2.0,2020-03,Razavi P et al. Nature Medicine. 2019;25(12):1928-1937; doi:10.1038/s41591-019-0652-7,"Pedram Razavi, Bob T. Li, David N. Brown, Byoungsok Jung, Earl Hubbell, Ronglai Shen, Wassim Abida, Krishna Juluru, Ino de Bruijn, Chenlu Hou, Oliver Venn, Raymond S. Lim, Aseem Anand, Tara Maddala, Sante Gnerre, Ravi Vijaya Satya, Qin‐Wen Liu, Ling Shen, Nicholas Eattock, Jeanne Yue, Alexander W. Blocker, Mark Lee, Amy J. Sehnert, Hui Xu, Megan P. Hall, Angie Santiago-Zayas, William Novotny, James M. Isbell, Valerie W. Rusch, George Plitas, Alexandra S. Heerdt, Marc Ladanyi, David M. Hyman, David R. Jones, Monica Morrow, Gregory J. Riely, Howard I. Scher, Charles M. Rudin, Mark E. Robson, Luis A. Díaz, David B. Solit, Alexander M. Aravanis, Jorge S. Reis‐Filho. High-intensity sequencing reveals the sources of plasma circulating cell-free DNA variants. Nature Medicine; 2019; 25(12); 1928-1937. doi:10.1038/s41591-019-0652-7",Plasma cfDNA variants; copy-number data,"Variant-source analyses, CH/cancer/copy-number workflows",R scripts,Dissecting biological sources of variants in high-depth plasma cfDNA,❌,❌,❌,❌,✅,❌,❌,❌
84,cfGWAS,https://github.com/zhuhuanhuan20220519/cfGWAS,R,No license stated,2024-11,Zhu H et al. Nature Communications. 2026;17(1):1714; doi:10.1038/s41467-025-67940-w,"Huanhuan Zhu, Yan Zhang, Linxuan Li, Shuang Zeng, Xinyi Zhang, Ying Lin, Rijing Ou, Lin Wang, Xiameizi Li, Yu Wang, Jingyu Zeng, Yu Lin, Chuang Xu, Guodan Zeng, Lingguo Li, Rongkang Zhao, Yongjian Jia, Fei Luo, Meng Yang, Yuxuan Hu, Han Xiao, Xun Xu, Jian Wang, Aifen Zhou, Haiqiang Zhang, Xin Jin. cfGWAS reveal genetic basis of cell-free DNA end motifs. Nature Communications; 2026; 17(1); 1714-1714. doi:10.1038/s41467-025-67940-w",cfDNA feature matrices; genotype data,GWAS-style analysis of genetic determinants of cfDNA features,R scripts,Genetic association analysis of cfDNA phenotypes,❌,❌,❌,❌,❌,✅,❌,❌
85,NucCa,https://github.com/TobiasRoikjer/NucCa,C,No license stated,2019-12,❓,,cfDNA fragment/nucleosome features,Cancer estimation based on ctDNA fragments relative to nucleosome references,Compile from source,Nucleosome-reference-based tumor signal estimation,❌,❌,✅,❌,❌,✅,❌,❌
86,mesa_cfdna,https://github.com/ChaorongC/mesa_cfdna,Python; Jupyter Notebook,Other,2026-03,Li Y et al. Genome Medicine. 2024;16(1):9; doi:10.1186/s13073-023-01280-6,"Yumei Li, Jianfeng Xu, Chaorong Chen, Zhenhai Lu, Desen Wan, Diange Li, Jason Sheng Li, Allison J. Sorg, Curt C. Roberts, Shivani Mahajan, Maxime A. Gallant, Itai Pinkoviezky, Ya Cui, David J. Taggart, Wei Li. Multimodal epigenetic sequencing analysis (MESA) of cell-free DNA for non-invasive colorectal cancer detection. Genome Medicine; 2024; 16(1); 9-9. doi:10.1186/s13073-023-01280-6",EM-seq/WGBS-like multimodal cfDNA data,"Integrates methylation, fragmentation, nucleosome and ensemble-learning signals",Notebook workflow,Multimodal epigenetic cfDNA analysis from one assay,✅,🟡,✅,✅,❌,✅,🟡,❌
87,sclc_cfmedip_PRIME,https://github.com/benloklab/sclc_cfmedip_PRIME,R,MIT,2023-08,Ul Haq S et al. iScience. 2022;25(12):105487; doi:10.1016/j.isci.2022.105487,"Sami Ul Haq, Sabine Schmid, Mansi K. Aparnathi, Katrina Hueniken, Luna Jia Zhan, Danielle Benedict Sacdalan, Janice J.N. Li, Nicholas Meti, Devalben Patel, Dangxiao Cheng, Vivek M. Philip, Ming‐Sound Tsao, Michael Cabanero, Daniel D. De Carvalho, Geoffrey Liu, Scott V. Bratman, Benjamin H. Lok. Cell-free DNA methylation-defined prognostic subgroups in small-cell lung cancer identified by leukocyte methylation subtraction. iScience; 2022; 25(12); 105487-105487. doi:10.1016/j.isci.2022.105487",cfMeDIP-seq data,PRIME-style filtering and SCLC cfMeDIP-seq analysis code,R scripts,SCLC cfMeDIP-seq methylation classifier/reproducibility,❌,❌,❌,✅,❌,✅,❌,🟡
88,cfDNA-5hmC_LungCancer,https://github.com/CTLife/cfDNA-5hmC_LungCancer,R,GPL-3.0,2023-03,Peng Y et al. Cancer Communications. 2025;45(1):51-55; doi:10.1002/cac2.12606,"Yong Peng, Jason Karpus, Jyoti D. Patel, Everett E. Vokes, Marina Chiara Garassino, K. Lugtu, Zhou Zhang, Wei Zhang, Mengjie Chen, Chuan He, Christine M. Bestvina. Epigenomic exploration of disease status of <i>EGFR</i> ‐mutated non‐small cell lung cancer using plasma cell‐free DNA hydroxymethylomes. Cancer Communications; 2024; 45(1); 51-55. doi:10.1002/cac2.12606",5hmC plasma cfDNA profiles,Disease-state prediction for EGFR-mutant NSCLC using hydroxymethylomes,R scripts,5hmC-based lung cancer disease-state modeling,❌,❌,❌,✅,❌,✅,❌,❌
89,cfmedip_sclc_iscience,https://github.com/benloklab/cfmedip_sclc_iscience,R,MIT,2023-06,Ul Haq S et al. iScience. 2022;25(12):105487; doi:10.1016/j.isci.2022.105487,"Sami Ul Haq, Sabine Schmid, Mansi K. Aparnathi, Katrina Hueniken, Luna Jia Zhan, Danielle Benedict Sacdalan, Janice J.N. Li, Nicholas Meti, Devalben Patel, Dangxiao Cheng, Vivek M. Philip, Ming‐Sound Tsao, Michael Cabanero, Daniel D. De Carvalho, Geoffrey Liu, Scott V. Bratman, Benjamin H. Lok. Cell-free DNA methylation-defined prognostic subgroups in small-cell lung cancer identified by leukocyte methylation subtraction. iScience; 2022; 25(12); 105487-105487. doi:10.1016/j.isci.2022.105487",cfMeDIP-seq data,Analysis code for SCLC cfMeDIP-seq iScience study,R scripts,Reproducing SCLC cfMeDIP-seq methylation analyses,❌,❌,❌,✅,❌,✅,❌,🟡
90,methyl-seek,https://github.com/OpenOmics/methyl-seek,Python,MIT,2025-09,Pang Y et al. iScience. 2023;26(11):108160; doi:10.1016/j.isci.2023.108160,"Yifan Pang, T. Andargie, Moon Kyoo Jang, Hyesik Kong, Woojin Park, Thomas Hill, Neelam Redekar, Yi‐Ping Fu, Desai A. Parth, Noa G. Holtzman, Steven Z. Pavletic, Sean Agbor-Enoh. Chronic graft-versus-host disease is characterized by high levels and distinctive tissue-of-origin patterns of cell-free DNA. iScience; 2023; 26(11); 108160-108160. doi:10.1016/j.isci.2023.108160",Bisulfite-seq DNA methylation data,Bisulfite-sequencing methylation pipeline; DMR/deconvolution-related workflow,Pipeline scripts,General cfDNA methylation processing where bisulfite data are primary,❌,❌,❌,✅,❌,✅,🟡,❌
91,chrom-seek,https://github.com/OpenOmics/chrom-seek,Python,MIT,2026-04,Jang MK et al. medRxiv. 2025 (preprint); doi:10.1101/2025.03.04.25323391,"Moon Kyoo Jang, Oladele Oluwayiose, Neelam Redekar, T. Andargie, Woojin Park, Muhtadi Alnababteh, Tom Hill, Kellie Phipps, Hyesik Kong, Xin Tian, Helen Luikart, Michael A. Solomon, Palak Shah, Hannah A. Valantine, Kiran K. Khush, Sean Agbor-Enoh. Utility of Plasma Cell-free Chromatin Immunoprecipitation to Detect Cardiac Allograft Rejection. medRxiv; 2025. doi:10.1101/2025.03.04.25323391",cfChIP-seq; ChIP-seq; ATAC-seq,"Epigenetic peak calling, differential accessibility/binding, annotation workflows",Pipeline scripts,cfChIP/ATAC-style chromatin signal processing adjacent to cfDNA,❌,❌,✅,❌,❌,✅,🟡,❌
92,cfChIP-seek,https://github.com/OpenOmics/cfChIP-seek,Python; Snakemake,MIT,2024-02,Jang MK et al. medRxiv. 2025 (preprint); doi:10.1101/2025.03.04.25323391,"Moon Kyoo Jang, Oladele Oluwayiose, Neelam Redekar, T. Andargie, Woojin Park, Muhtadi Alnababteh, Tom Hill, Kellie Phipps, Hyesik Kong, Xin Tian, Helen Luikart, Michael A. Solomon, Palak Shah, Hannah A. Valantine, Kiran K. Khush, Sean Agbor-Enoh. Utility of Plasma Cell-free Chromatin Immunoprecipitation to Detect Cardiac Allograft Rejection. medRxiv; 2025. doi:10.1101/2025.03.04.25323391",cell-free ChIP-seq FASTQ/BAM,"Peak calling, peak annotation and cell-type deconvolution for cfChIP-seq",Snakemake / pipeline scripts,Cell-free ChIP-seq deconvolution and peak-centric analysis,❌,❌,✅,❌,❌,✅,✅,❌
93,lpWGS_pipeline,https://github.com/Green-Lab-MDACC/lpWGS_pipeline,C; Shell,No license stated,2022-01,Cherng HJJ et al. Blood. 2022;140(5):504-515; doi:10.1182/blood.2022015601,"Hua‐Jay J. Cherng, Ryan Sun, Bryant Sugg, Russell Irwin, Haopeng Yang, C. Le, Qing Deng, Luis Fayad, Nathan Fowler, Simrit Parmar, Raphaël Steiner, Fredrick B. Hagemeister, Ranjit Nair, Hun Ju Lee, Maria Alma Rodriguez, Felipe Samaniego, Swaminathan P. Iyer, Christopher R. Flowers, Linghua Wang, Loretta J. Nastoupil, Sattva S. Neelapu, Sairah Ahmed, Paolo Strati, Michael R. Green, Jason R. Westin. Risk assessment with low-pass whole-genome sequencing of cell-free DNA before CD19 CAR T-cell therapy for large B-cell lymphoma. Blood; 2022; 140(5); 504-515. doi:10.1182/blood.2022015601",Paired-end FASTQ for low-pass WGS,Trimming / low-coverage sequencing preparation for ctDNA/cfDNA workflows,Manual pipeline,Low-pass WGS preprocessing before CNA or tumor-fraction analysis,❌,❌,❌,❌,❌,❌,❌,❌
94,DNAvi,https://github.com/anjahess/DNAvi,Python,GPL-3.0,2026-04,Hess A et al. Bioinformatics. 2026;42(2):btag041; doi:10.1093/bioinformatics/btag041,"Anja Hess, Dominik Seelow, Helene Kretzmer. DNAvi: integration, statistics, and visualization of cell-free DNA fragment traces. Bioinformatics; 2026; 42(2). doi:10.1093/bioinformatics/btag041",Electropherogram trace CSV + ladder CSV + metadata,Normalized fragment-size profiles; nucleosomal fractions; group statistics; publication-ready plots; no sequencing required,Python package / scripts,Fragment size/quality analysis when sequencing is unavailable,✅,❌,❌,❌,❌,❌,❌,❌
95,fragment_extractor,https://github.com/bdolmo/fragment_extractor,C,MIT,2024-11,❓,,Nanopore/cfDNA reads,Extracts read counts / fragment-level summaries from cfDNA,Compile from source,Nanopore cfDNA count extraction / preprocessing,✅,❌,❌,❌,❌,❌,❌,❌
96,cfWGS-MM-MRD,https://github.com/DoryAbelman/cfWGS-MM-MRD,R,MIT,2026-03,Abelman D et al. (2025); doi:10.1101/2025.01.14.633046 (preprint),Abelman D et al. (2025); doi:10.1101/2025.01.14.633046 (preprint),Whole-genome cfDNA sequencing for multiple myeloma,Machine-learning / WGS scripts for non-invasive MRD detection,R scripts,Multiple myeloma MRD detection from cfWGS,✅,❌,❌,❌,✅,❌,❌,❌
97,celiver,https://github.com/cmuteam-medcmu/celiver,Python,Other,2026-03,❓,,cfDNA; liver-cancer feature data,CEliver liver-cancer model code,Python scripts,Liver-cancer cfDNA model reproduction or triage,✅,❌,❌,❌,❌,❌,❌,❌
98,ctdna-pipeline,https://github.com/OpenGene/ctdna-pipeline,Shell,MIT,2017-09,❓,,ctDNA sequencing FASTQ/BAM,Simplified ctDNA sequencing analysis pipeline,Shell scripts,Basic ctDNA NGS preprocessing and variant-analysis workflow,❌,❌,❌,❌,✅,❌,❌,❌
99,mageri,https://github.com/mikessh/mageri,Java,Other,2017-05,Shugay M et al. PLOS Computational Biology. 2017;13(5):e1005480; doi:10.1371/journal.pcbi.1005480,"Mikhail Shugay, Andrew R. Zaretsky, Dmitry A. Shagin, Irina A. Shagina, Ivan A. Volchenkov, Andrey Shelenkov, Mikhail Lebedin, Dmitriy V. Bagaev, Sergey Lukyanov, Dmitriy M. Chudakov. MAGERI: Computational pipeline for molecular-barcoded targeted resequencing. PLoS Computational Biology; 2017; 13(5); e1005480-e1005480. doi:10.1371/journal.pcbi.1005480",Targeted UMI sequencing,"Assemble, align and call variants for targeted resequencing with UMIs",Java pipeline,UMI-aware targeted ctDNA variant calling,❌,❌,❌,❌,✅,❌,❌,❌
100,TNER,https://github.com/ctDNA/TNER,R,MIT,2019-08,Deng S et al. BMC Bioinformatics. 2018;19(1):387; doi:10.1186/s12859-018-2428-3,"Carlos Alvar Ezquerra, José Manuel Lucía Megías. Repertorio de traductores del siglo XV. Dialnet (Universidad de la Rioja); 2009; 19(1); 387-387. doi:10.1186/s12859-018-2428-3",ctDNA sequencing variants,Tri-Nucleotide Error Reducer for ctDNA detection,R scripts,Context-aware error reduction for ctDNA SNV calls,❌,❌,❌,❌,✅,❌,❌,❌
